PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
346182,49.774,39.984,390,965,1024,2666,3251,4152,3417,4457,2811,546,505,743,2077
347181,49.837,39.454,328,893,956,2616,3274,3949,3131,4346,2754,528,433,850,2004
347182,49.461,39.694,436,1042,1193,2943,3584,4469,3772,4633,3172,783,569,925,2293
347183,49.082,39.932,1178,1517,2139,3624,4586,5308,4483,5264,4154,1716,1287,1617,3072
348180,49.898,38.926,255,942,744,2419,2863,3579,2701,3827,2514,529,388,1098,1821
348181,49.527,39.165,451,1150,1139,3138,3535,4368,3400,4481,3210,820,580,1226,2291
348182,49.153,39.403,1006,1491,1751,3531,4179,4811,4053,4764,3816,1516,1125,1544,2798
348183,48.774,39.639,1506,1874,2285,3844,4796,5658,4823,5316,4490,2084,1519,1735,3327
348184,48.392,39.874,1967,2087,2464,3992,5082,5729,5050,5514,4750,2499,1956,1760,3570
349179,49.958,38.401,223,909,570,1920,2757,3813,2575,3673,2059,588,430,1237,1729
349180,49.592,38.639,314,1110,780,2447,3136,4281,2875,4198,2418,810,444,1689,2041
349181,49.222,38.876,592,1190,1297,3455,3878,5182,3702,4401,3330,1461,649,1491,2552
349182,48.848,39.112,1294,1507,1739,3491,4118,5028,4241,4575,3588,1777,1051,1740,2845
349183,48.470,39.346,1781,1944,2290,3901,4620,5701,4884,5039,4615,2325,1760,1939,3399
349184,48.089,39.578,2096,2390,2549,4112,5146,6040,5204,5554,5028,2633,2220,2119,3757
349185,47.703,39.809,2321,2507,2739,4079,4985,5764,4721,5573,5018,2777,2213,2414,3759
350179,49.655,38.116,363,1025,692,1846,2824,4484,2838,4087,2176,884,562,1594,1947
350180,49.289,38.352,403,1153,1055,2402,3134,4738,3003,4321,1922,1129,428,1697,2115
350181,48.920,38.587,965,1374,1458,2923,3319,4493,3597,4067,2945,1588,888,1910,2460
350182,48.548,38.820,1382,1417,1661,3277,3847,5320,4481,4579,3815,2020,1179,1810,2899
350183,48.171,39.052,1808,1799,2079,3809,4535,5944,5237,5283,4635,2354,1690,2073,3437
350184,47.790,39.282,2384,2407,2662,4053,5066,6067,5519,5729,5427,2751,2427,2657,3929
350185,47.405,39.511,2297,2565,2485,3822,4916,5687,4952,5409,5121,2758,2265,2757,3752
350186,47.017,39.739,2410,2278,2426,3647,4846,5505,4822,5237,5170,2689,2312,2773,3676
350187,46.624,39.964,2361,2394,2523,3245,4421,5014,4643,4973,5433,2821,2535,2932,3607
351178,49.716,37.594,1104,1914,1057,1748,2983,4344,2994,3507,2812,1600,1569,2141,2314
351179,49.355,37.830,760,1274,947,2042,3147,5088,3394,4107,2622,1308,956,1450,2257
351180,48.991,38.064,720,1154,1103,2350,3202,4896,3463,4183,2519,1531,670,1365,2263
351181,48.623,38.296,1548,1812,2018,3448,4098,5487,4647,4730,4361,2651,1699,2178,3223
351182,48.251,38.528,1684,1730,2251,3912,4524,6126,5636,5438,5184,2719,2134,2137,3622
351183,47.875,38.758,2135,2272,2653,4193,5123,6441,5706,5659,5981,3025,2793,2813,4066
351184,47.495,38.986,2255,2448,2522,3973,4968,6033,5285,5393,5449,2914,2723,2963,3910
351185,47.112,39.213,2249,2282,2413,3740,4968,5840,4916,5308,5147,2734,2476,2843,3743
351186,46.724,39.438,2334,2246,2577,3492,4790,5658,4968,5323,5359,2870,2537,2862,3751
351187,46.333,39.662,2330,2180,2250,2728,4065,4836,4523,4936,5422,3008,2491,2507,3439
351188,45.937,39.884,2058,2459,2490,2787,3755,5272,5516,5442,6301,3483,2524,2459,3712
352177,49.776,37.075,2595,2916,2017,3304,4157,5612,4022,3747,4040,2814,2945,2327,3374
352178,49.420,37.310,2050,2540,1881,2804,3751,5083,3784,3853,3640,2661,2480,2253,3065
352179,49.060,37.543,2021,2428,2136,2909,3757,5267,3882,4132,3787,2750,2405,2305,3148
352180,48.696,37.775,1911,2296,2410,3924,4352,5634,4982,5240,5155,3255,2640,2343,3678
352181,48.329,38.006,1894,2153,2916,4630,5287,6902,6342,6112,6818,3958,3104,2739,4404
352182,47.958,38.235,1860,2121,2541,3865,4694,6352,5932,5842,6351,3289,2692,2418,3996
352183,47.583,38.463,1979,2214,2478,3957,5112,6522,5603,5751,6120,3276,2949,2689,4054
352184,47.204,38.689,2385,2536,2916,4540,5757,6886,6088,6264,6536,3551,3339,3146,4495
352185,46.822,38.914,2512,2562,2935,4299,5605,6327,5519,5839,6087,3777,3117,3298,4323
352186,46.435,39.137,2622,2446,2872,3672,4947,5923,5382,5521,5854,3403,2725,3101,4039
352187,46.045,39.359,2314,2363,2619,3216,4440,5631,5442,5646,6207,3452,2704,2705,3894
352188,45.651,39.578,1771,2297,2319,2831,4278,5907,6203,6365,6925,3886,2749,2207,3978
352189,45.253,39.797,2053,2348,3100,3376,4677,6285,6974,6915,7418,4620,3384,2449,4466
353176,49.835,36.558,3428,3597,3863,5065,6227,7852,6638,6387,7309,4915,4183,2770,5186
353177,49.483,36.792,3323,3299,3532,4549,5263,6693,5222,5001,5855,4213,3903,2634,4457
353178,49.127,37.025,3184,2870,3135,4302,5174,6629,5243,5205,5872,4114,3540,2610,4323
353179,48.768,37.256,2773,2669,3155,4598,5732,7356,5924,6096,6471,4037,3230,2756,4566
353180,48.405,37.486,2050,2310,3377,5150,6333,7783,7082,7168,7892,4750,3695,2646,5019
353181,48.039,37.715,1687,2131,2944,4998,6123,7682,6951,6993,8143,4695,3246,2509,4841
353182,47.669,37.942,1595,2145,2749,4520,5742,7626,7173,7154,8099,4719,3034,2248,4733
353183,47.295,38.168,1834,1959,2854,4350,6149,7575,6863,6912,7874,4593,3201,2472,4719
353184,46.917,38.392,2364,2225,3084,4762,6328,7485,6707,7068,7633,4636,3308,2882,4873
353185,46.536,38.615,2432,2445,3038,4267,6041,7394,6477,6829,7484,4414,3079,2605,4708
353186,46.151,38.836,2387,2367,2607,4131,5233,6555,6133,6205,6748,4062,3040,2660,4344
353187,45.762,39.055,2065,2636,2973,3756,5227,7031,6877,7030,7304,4436,3000,2605,4578
353188,45.369,39.273,1825,2580,3135,3750,5110,6744,7089,7105,7417,4612,3191,2486,4587
