PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
346182,49.774,39.984,1382,1849,2495,2957,3535,3545,3690,2828,2694,2252,1430,1086,2478
347181,49.837,39.454,1400,1850,2528,2927,3502,3611,3797,2871,2714,2280,1459,1116,2504
347182,49.461,39.694,1410,1902,2428,2803,3318,3370,3516,2717,2525,2188,1405,1095,2389
347183,49.082,39.932,1357,1851,2270,2567,2941,3013,3205,2491,2243,1988,1367,1052,2195
348180,49.898,38.926,1455,1925,2623,3058,3654,3763,3979,3059,2829,2314,1513,1145,2609
348181,49.527,39.165,1448,1935,2466,2734,3302,3422,3645,2763,2529,2200,1441,1123,2417
348182,49.153,39.403,1434,1933,2345,2569,2996,3154,3324,2611,2317,2029,1404,1088,2267
348183,48.774,39.639,1377,1878,2237,2473,2791,2844,3031,2446,2120,1890,1353,1059,2124
348184,48.392,39.874,1318,1836,2192,2432,2688,2785,2911,2359,2043,1774,1292,1043,2056
349179,49.958,38.401,1503,1955,2691,3312,3707,3695,4039,3134,3006,2336,1563,1171,2676
349180,49.592,38.639,1538,2032,2595,3058,3541,3498,3917,2907,2841,2240,1527,1122,2568
349181,49.222,38.876,1496,2017,2450,2621,3151,3099,3529,2774,2488,2021,1458,1129,2352
349182,48.848,39.112,1426,1944,2317,2572,2965,3008,3202,2632,2361,1930,1404,1093,2237
349183,48.470,39.346,1369,1885,2235,2459,2818,2802,2960,2500,2079,1819,1342,1057,2110
349184,48.089,39.578,1327,1812,2235,2433,2703,2724,2890,2367,2000,1760,1272,1020,2045
349185,47.703,39.809,1297,1795,2266,2475,2746,2810,3038,2372,2015,1728,1264,977,2065
350179,49.655,38.116,1533,1978,2665,3334,3659,3383,3915,2938,2938,2247,1550,1171,2609
350180,49.289,38.352,1576,2054,2551,3093,3466,3268,3846,2815,2995,2121,1554,1146,2540
350181,48.920,38.587,1495,2006,2417,2773,3286,3209,3471,2800,2578,1990,1463,1108,2383
350182,48.548,38.820,1431,1960,2340,2614,3052,2870,3040,2579,2256,1873,1400,1112,2210
