PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
346182,49.774,39.984,1546,2320,3126,4798,5969,6698,6296,5960,4524,2565,1657,1364,3901
347181,49.837,39.454,1541,2294,3124,4736,5958,6631,6206,5942,4517,2586,1657,1438,3885
347182,49.461,39.694,1593,2410,3155,4806,5961,6725,6364,5950,4558,2630,1659,1435,3937
347183,49.082,39.932,1832,2577,3538,4983,6239,6912,6520,6105,4840,2916,1920,1638,4168
348180,49.898,38.926,1568,2406,3097,4759,5829,6533,6089,5805,4501,2623,1695,1563,3872
348181,49.527,39.165,1641,2505,3168,4864,5914,6723,6240,5908,4597,2666,1704,1579,3959
348182,49.153,39.403,1848,2655,3394,4920,6009,6716,6349,5911,4724,2856,1896,1655,4077
348183,48.774,39.639,1976,2769,3575,5007,6197,6954,6561,6087,4900,2996,1999,1687,4225
348184,48.392,39.874,2074,2811,3617,5051,6267,6918,6571,6102,4959,3065,2100,1678,4267
349179,49.958,38.401,1604,2424,3060,4695,5812,6641,6060,5788,4403,2682,1768,1642,3881
349180,49.592,38.639,1678,2598,3090,4776,5905,6761,6156,5895,4453,2705,1736,1749,3958
349181,49.222,38.876,1749,2614,3246,4944,5987,6949,6338,5870,4630,2818,1753,1678,4048
349182,48.848,39.112,1952,2674,3350,4898,5926,6699,6345,5805,4633,2874,1862,1726,4062
349183,48.470,39.346,2068,2814,3577,5033,6107,6936,6521,5963,4934,3028,2082,1757,4235
349184,48.089,39.578,2139,2937,3718,5141,6339,7080,6663,6147,5091,3124,2193,1784,4363
349185,47.703,39.809,2184,2954,3853,5162,6261,6966,6473,6152,5092,3159,2175,1827,4354
350179,49.655,38.116,1696,2502,3111,4667,5807,6781,6126,5855,4405,2756,1814,1769,3940
350180,49.289,38.352,1755,2638,3214,4785,5811,6825,6175,5869,4296,2752,1757,1776,3971
350181,48.920,38.587,1903,2691,3307,4761,5733,6555,6190,5662,4490,2848,1864,1807,3984
350182,48.548,38.820,1989,2652,3330,4801,5837,6744,6328,5742,4652,2926,1909,1764,4056
350183,48.171,39.052,2099,2778,3527,4990,6047,6933,6547,5962,4868,3016,2068,1806,4220
350184,47.790,39.282,2230,2965,3796,5133,6273,7040,6742,6167,5195,3148,2255,1909,4404
350185,47.405,39.511,2210,3011,3822,5096,6258,6958,6611,6106,5121,3160,2205,1916,4372
350186,47.017,39.739,2221,2916,3831,5061,6167,6817,6492,5980,5062,3095,2193,1894,4310
350187,46.624,39.964,2196,2935,3906,4925,5991,6520,6283,5784,5071,3081,2222,1904,4234
351178,49.716,37.594,2028,2925,3380,4632,5765,6548,5973,5477,4590,3050,2212,1953,4044
351179,49.355,37.830,1895,2702,3152,4678,5825,6902,6181,5736,4480,2819,1950,1752,4006
351180,48.991,38.064,1842,2625,3187,4664,5773,6774,6171,5723,4406,2859,1788,1707,3959
351181,48.623,38.296,2079,2851,3528,4897,5958,6774,6373,5775,4879,3173,2134,1886,4192
351182,48.251,38.528,2093,2784,3611,5008,6078,7002,6675,6001,5017,3149,2225,1855,4291
351183,47.875,38.758,2210,2963,3820,5139,6319,7110,6722,6104,5330,3224,2374,1976,4440
351184,47.495,38.986,2251,3034,3914,5150,6299,7044,6663,6051,5199,3197,2349,1992,4428
351185,47.112,39.213,2236,2973,3893,5099,6268,7024,6576,6070,5113,3151,2276,1951,4385
351186,46.724,39.438,2236,2940,3946,5042,6162,6862,6495,5996,5109,3146,2267,1933,4344
351187,46.333,39.662,2216,2895,3854,4783,5865,6435,6157,5729,5033,3130,2231,1845,4181
351188,45.937,39.884,2130,2947,3902,4668,5647,6478,6449,5846,5268,3222,2215,1813,4215
352177,49.776,37.075,2420,3198,3744,5120,6185,6975,6279,5561,4915,3426,2593,2044,4371
352178,49.420,37.310,2324,3175,3690,4964,6087,6852,6235,5626,4838,3353,2469,2003,4301
352179,49.060,37.543,2304,3148,3714,4905,5998,6862,6173,5641,4810,3325,2418,1987,4273
352180,48.696,37.775,2225,3034,3712,5078,6087,6935,6482,5946,5129,3405,2428,1964,4368
352181,48.329,38.006,2200,2991,3916,5344,6459,7383,7036,6328,5636,3576,2518,2029,4618
352182,47.958,38.235,2165,2943,3775,4999,6104,7033,6740,6109,5414,3322,2387,1937,4410
352183,47.583,38.463,2216,3015,3898,5169,6453,7293,6798,6232,5433,3332,2448,1982,4522
352184,47.204,38.689,2302,3075,4058,5322,6547,7312,6907,6324,5525,3380,2505,2045,4608
352185,46.822,38.914,2327,3097,4107,5316,6466,7183,6782,6237,5397,3454,2444,2064,4572
352186,46.435,39.137,2336,3038,4111,5145,6236,6967,6647,6091,5289,3314,2333,2004,4459
352187,46.045,39.359,2241,2975,3970,4886,5948,6702,6502,6016,5317,3271,2301,1905,4336
352188,45.651,39.578,2115,2976,3957,4801,6022,6906,6906,6369,5584,3381,2299,1805,4426
352189,45.253,39.797,2201,3031,4269,5012,6142,7081,7243,6590,5709,3573,2422,1861,4594
353176,49.835,36.558,2662,3464,4438,5690,6977,7755,7317,6651,5971,4093,2916,2179,5009
353177,49.483,36.792,2658,3453,4324,5546,6677,7453,6777,6116,5569,3856,2828,2139,4783
353178,49.127,37.025,2620,3339,4075,5366,6550,7380,6648,6082,5469,3756,2701,2100,4673
353179,48.768,37.256,2493,3233,4041,5394,6672,7552,6891,6368,5647,3706,2620,2099,4726
353180,48.405,37.486,2297,3105,4160,5610,6950,7719,7352,6769,5970,3901,2705,2061,4883
353181,48.039,37.715,2174,3015,4011,5562,6861,7686,7299,6698,5971,3842,2576,2010,4808
353182,47.669,37.942,2125,2992,3989,5353,6624,7644,7335,6715,5943,3801,2500,1927,4745
353183,47.295,38.168,2177,2918,4038,5315,6804,7657,7247,6639,5917,3744,2521,1959,4744
353184,46.917,38.392,2311,3026,4213,5550,6871,7663,7262,6737,5868,3770,2537,2029,4819
353185,46.536,38.615,2338,3102,4211,5313,6667,7599,7128,6624,5820,3658,2455,1948,4738
353186,46.151,38.836,2314,3069,4107,5299,6423,7340,7043,6450,5635,3544,2435,1944,4633
353187,45.762,39.055,2222,3115,4187,5231,6472,7520,7328,6730,5767,3640,2419,1917,4712
353188,45.369,39.273,2219,3188,4387,5277,6494,7467,7431,6767,5771,3690,2460,1930,4756
353189,44.972,39.489,2196,3184,4495,5110,6277,7198,7305,6660,5678,3593,2399,1902,4666
353190,44.571,39.703,2243,3235,4648,5106,6224,7120,7276,6620,5652,3568,2368,1867,4660
353191,44.167,39.916,2161,3111,4533,5002,6194,7059,7213,6605,5627,3509,2312,1783,4592
354175,49.892,36.043,2705,3632,4762,6114,7312,7902,7531,7012,6272,4426,3129,2328,5260
354176,49.544,36.276,2642,3487,4469,5861,7193,7829,7535,6934,6104,4283,3094,2215,5137
354177,49.193,36.508,2634,3434,4375,5737,7123,7824,7456,6805,6075,4185,2964,2192,5067
354178,48.839,36.739,2547,3312,4272,5643,7015,7720,7455,6840,6037,4107,2926,2139,5001
354179,48.480,36.968,2443,3265,4241,5683,7074,7809,7554,6928,6091,4084,2839,2128,5011
354180,48.118,37.196,2253,3138,4352,5834,7222,7802,7621,6916,6115,4092,2857,2163,5030
354181,47.753,37.423,2160,3137,4429,5854,7233,7787,7540,6904,6172,4087,2768,2058,5010
354182,47.384,37.648,2058,2978,4185,5692,7088,7847,7615,6926,6037,4048,2659,1940,4922
354183,47.011,37.872,2142,2971,4209,5727,7169,7803,7533,6952,6012,4014,2676,1947,4929
354184,46.634,38.094,2155,2870,4240,5618,7148,7775,7542,6928,5970,3987,2634,1966,4902
354185,46.254,38.315,2274,3080,4223,5415,7014,7786,7510,6920,5958,3888,2572,1935,4881
354186,45.870,38.534,2260,3097,4213,5288,6655,7693,7452,6883,5911,3747,2475,1932,4800
354187,45.482,38.751,2265,3165,4477,5440,6885,7717,7581,6878,5882,3786,2586,1993,4887
354188,45.091,38.967,2279,3216,4602,5416,6813,7621,7572,6871,5868,3781,2584,1969,4882
354189,44.695,39.181,2256,3254,4711,5309,6641,7560,7551,6916,5890,3744,2547,1970,4862
354190,44.296,39.394,2349,3290,4672,5015,6278,7186,7345,6705,5741,3578,2402,1934,4707
