PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
346182,49.774,39.984,1857,2856,3400,5020,5695,6132,5850,6127,5122,2793,1940,1863,4054
347181,49.837,39.454,1807,2770,3368,4937,5676,6065,5767,6091,5090,2804,1904,1993,4022
347182,49.461,39.694,1935,2996,3475,5043,5713,6151,5935,6114,5218,2957,1956,2033,4127
347183,49.082,39.932,2598,3353,4164,5345,6009,6292,6086,6292,5727,3632,2619,2642,4563
348180,49.898,38.926,1789,2908,3220,4933,5547,5952,5659,5909,5020,2838,1924,2229,3994
348181,49.527,39.165,1986,3130,3465,5102,5658,6148,5790,6052,5255,3008,2003,2306,4158
348182,49.153,39.403,2542,3432,3867,5256,5777,6127,5921,6068,5526,3452,2521,2598,4423
348183,48.774,39.639,2895,3707,4231,5385,5961,6311,6112,6270,5826,3848,2822,2744,4676
348184,48.392,39.874,3283,3872,4323,5452,6028,6276,6115,6303,5933,4052,3164,2751,4796
349179,49.958,38.401,1800,2900,3145,4789,5530,6073,5634,5873,4821,2912,2019,2364,3988
349180,49.592,38.639,1967,3211,3216,4953,5623,6185,5721,6014,4945,3038,1988,2755,4134
349181,49.222,38.876,2174,3272,3581,5257,5746,6330,5902,6002,5312,3380,2077,2560,4299
349182,48.848,39.112,2769,3449,3797,5220,5691,6095,5912,5946,5380,3580,2447,2775,4421
349183,48.470,39.346,3158,3790,4225,5409,5869,6288,6066,6124,5863,3941,3035,2904,4722
349184,48.089,39.578,3402,4120,4449,5549,6097,6418,6199,6343,6102,4138,3355,3008,4931
349185,47.703,39.809,3561,4197,4656,5579,6030,6328,6040,6360,6111,4222,3345,3197,4968
350179,49.655,38.116,1990,3039,3220,4730,5526,6194,5696,5961,4841,3119,2111,2698,4093
350180,49.289,38.352,2104,3273,3480,4956,5531,6231,5739,5989,4671,3207,2004,2778,4163
350181,48.920,38.587,2563,3412,3675,4971,5450,5980,5753,5771,5057,3436,2367,2922,4279
350182,48.548,38.820,2837,3389,3743,5080,5599,6121,5888,5876,5428,3716,2541,2847,4422
350183,48.171,39.052,3190,3647,4117,5350,5809,6273,6075,6127,5781,3926,2964,2996,4687
350184,47.790,39.282,3609,4146,4551,5528,6028,6375,6259,6361,6261,4180,3479,3418,5016
350185,47.405,39.511,3564,4265,4566,5479,6025,6322,6165,6298,6151,4205,3383,3500,4993
350186,47.017,39.739,3640,4070,4583,5433,5942,6204,6061,6168,6109,4125,3392,3503,4935
350187,46.624,39.964,3608,4151,4705,5210,5779,5949,5868,5970,6171,4148,3504,3602,4888
351178,49.716,37.594,2730,3825,3652,4673,5488,5980,5547,5536,5126,3644,3021,3132,4362
